,round_number,startTR,endTR,nTRs,brain_control,success,error,perturbation,session_id,session_number,run_number,subject_id,brain_control_normalized_perturb_start,flattened_trials
1670,7,88,95,7,0.28,1,0.0098863080773872,IM,ses_02,2,1,avatarRT_sub_16,0.08000000000000013,7.0
1671,8,99,106,7,0.3199999999999999,-1,0.0367572597604647,IM,ses_02,2,1,avatarRT_sub_16,0.12,8.0
1672,9,112,118,6,0.28,1,0.0072760455039964,IM,ses_02,2,1,avatarRT_sub_16,0.08000000000000013,9.0
1673,10,122,129,7,0.3199999999999999,1,0.016741863318353,IM,ses_02,2,1,avatarRT_sub_16,0.12,10.0
1674,11,134,141,7,0.36,1,0.0103775752069862,IM,ses_02,2,1,avatarRT_sub_16,0.1600000000000001,11.0
1675,12,145,153,8,0.4,-1,0.060091188319137,IM,ses_02,2,1,avatarRT_sub_16,0.20000000000000012,12.0
1676,13,157,164,7,0.36,1,0.0344976156869486,IM,ses_02,2,1,avatarRT_sub_16,0.1600000000000001,13.0
1677,14,169,176,7,0.4,1,0.0195457387170508,IM,ses_02,2,1,avatarRT_sub_16,0.20000000000000012,14.0
1678,15,179,186,7,0.4399999999999999,0,0.0427822364901497,IM,ses_02,2,1,avatarRT_sub_16,0.24,15.0
1679,16,192,199,7,0.4399999999999999,1,0.0137820173896168,IM,ses_02,2,1,avatarRT_sub_16,0.24,16.0
1680,17,202,209,7,0.48,1,0.0254528451111422,IM,ses_02,2,1,avatarRT_sub_16,0.2800000000000001,17.0
1681,18,214,221,7,0.52,0,0.0326177666042786,IM,ses_02,2,1,avatarRT_sub_16,0.3200000000000001,18.0
1682,19,225,232,7,0.52,1,0.020878525333222,IM,ses_02,2,1,avatarRT_sub_16,0.3200000000000001,19.0
1683,20,236,243,7,0.56,0,0.035068747887401,IM,ses_02,2,1,avatarRT_sub_16,0.36000000000000015,20.0
1684,21,248,257,9,0.56,-1,0.2377731255975426,IM,ses_02,2,1,avatarRT_sub_16,0.36000000000000015,21.0
1685,22,261,275,14,0.52,-1,0.930766967282751,IM,ses_02,2,1,avatarRT_sub_16,0.3200000000000001,22.0
1686,23,280,291,11,0.48,-1,0.5033574630663451,IM,ses_02,2,1,avatarRT_sub_16,0.2800000000000001,23.0
1687,24,295,302,7,0.4399999999999999,-1,2.059119644560101,IM,ses_02,2,1,avatarRT_sub_16,0.24,24.0
1688,0,23,32,9,0.4,0,0.011104163412597,IM,ses_02,2,2,avatarRT_sub_16,0.20000000000000012,25.0
1689,1,36,45,9,0.4,0,0.031102620229914,IM,ses_02,2,2,avatarRT_sub_16,0.20000000000000012,26.0
1690,2,48,57,9,0.4,0,0.0217046150362076,IM,ses_02,2,2,avatarRT_sub_16,0.20000000000000012,27.0
1691,3,61,70,9,0.4399999999999999,1,0.0255868868766205,IM,ses_02,2,2,avatarRT_sub_16,0.24,28.0
1692,4,75,84,9,0.4399999999999999,1,0.0198273206053075,IM,ses_02,2,2,avatarRT_sub_16,0.24,29.0
1693,5,87,96,9,0.4399999999999999,-1,0.074938858435829,IM,ses_02,2,2,avatarRT_sub_16,0.24,30.0
1694,6,101,110,9,0.48,1,0.0267565097515053,IM,ses_02,2,2,avatarRT_sub_16,0.2800000000000001,31.0
1695,7,115,124,9,0.48,0,0.0635802166647812,IM,ses_02,2,2,avatarRT_sub_16,0.2800000000000001,32.0
1696,8,127,136,9,0.48,0,0.0453272619859649,IM,ses_02,2,2,avatarRT_sub_16,0.2800000000000001,33.0
1697,9,140,149,9,0.48,1,0.0125895843602686,IM,ses_02,2,2,avatarRT_sub_16,0.2800000000000001,34.0
1698,10,156,165,9,0.52,-1,0.2220447582706919,IM,ses_02,2,2,avatarRT_sub_16,0.3200000000000001,35.0
1699,11,168,177,9,0.52,1,0.0462877095405657,IM,ses_02,2,2,avatarRT_sub_16,0.3200000000000001,36.0
1700,12,187,196,9,0.52,-1,0.6693533386278091,IM,ses_02,2,2,avatarRT_sub_16,0.3200000000000001,37.0
1701,13,201,209,8,0.48,-1,0.0728013702730723,IM,ses_02,2,2,avatarRT_sub_16,0.2800000000000001,38.0
1702,14,214,222,8,0.4399999999999999,-1,0.0219301733299833,IM,ses_02,2,2,avatarRT_sub_16,0.24,39.0
1703,15,226,235,9,0.4399999999999999,1,0.0122304118327569,IM,ses_02,2,2,avatarRT_sub_16,0.24,40.0
1704,16,238,247,9,0.4399999999999999,0,0.020302953796905,IM,ses_02,2,2,avatarRT_sub_16,0.24,41.0
1705,17,252,261,9,0.4399999999999999,0,0.0174618237194585,IM,ses_02,2,2,avatarRT_sub_16,0.24,42.0
1706,18,264,273,9,0.4399999999999999,0,0.0343540508185175,IM,ses_02,2,2,avatarRT_sub_16,0.24,43.0
1707,19,278,287,9,0.4399999999999999,0,0.0337571479963224,IM,ses_02,2,2,avatarRT_sub_16,0.24,44.0
1708,20,290,299,9,0.48,1,0.016057430741316,IM,ses_02,2,2,avatarRT_sub_16,0.2800000000000001,45.0
1709,0,11,20,9,0.48,0,5.577382366696876,IM,ses_02,2,3,avatarRT_sub_16,0.2800000000000001,46.0
1710,1,25,35,10,0.48,0,0.0215401591013076,IM,ses_02,2,3,avatarRT_sub_16,0.2800000000000001,47.0
1711,2,39,49,10,0.48,0,0.0339750504646832,IM,ses_02,2,3,avatarRT_sub_16,0.2800000000000001,48.0
1712,3,53,64,11,0.48,-1,0.0516451862734026,IM,ses_02,2,3,avatarRT_sub_16,0.2800000000000001,49.0
1713,4,69,80,11,0.4399999999999999,-1,0.1833803014367516,IM,ses_02,2,3,avatarRT_sub_16,0.24,50.0
1714,5,85,95,10,0.4,1,0.0397113698339566,IM,ses_02,2,3,avatarRT_sub_16,0.20000000000000012,51.0
1715,6,99,109,10,0.4399999999999999,1,0.0327687754798954,IM,ses_02,2,3,avatarRT_sub_16,0.24,52.0
1716,7,114,124,10,0.48,1,0.0062420656183453,IM,ses_02,2,3,avatarRT_sub_16,0.2800000000000001,53.0
1717,8,128,138,10,0.52,1,0.0080511160134064,IM,ses_02,2,3,avatarRT_sub_16,0.3200000000000001,54.0
1718,9,141,151,10,0.56,0,0.0158201349146878,IM,ses_02,2,3,avatarRT_sub_16,0.36000000000000015,55.0
1719,10,156,166,10,0.56,1,0.0114594523457174,IM,ses_02,2,3,avatarRT_sub_16,0.36000000000000015,56.0
1720,11,171,181,10,0.6,1,0.0132253949107449,IM,ses_02,2,3,avatarRT_sub_16,0.4000000000000001,57.0
1721,12,184,195,11,0.64,-1,0.1207236045237719,IM,ses_02,2,3,avatarRT_sub_16,0.4400000000000001,58.0
1722,13,201,211,10,0.6,1,0.0553104469406731,IM,ses_02,2,3,avatarRT_sub_16,0.4000000000000001,59.0
1723,14,216,226,10,0.6799999999999999,1,0.0223962711954079,IM,ses_02,2,3,avatarRT_sub_16,0.48000000000000004,60.0
1724,15,230,240,10,0.72,1,0.0377995796044522,IM,ses_02,2,3,avatarRT_sub_16,0.52,61.0
1725,16,245,258,13,0.72,-1,0.3751771721352478,IM,ses_02,2,3,avatarRT_sub_16,0.52,62.0
1726,17,263,276,13,0.6799999999999999,-1,0.3333935466711255,IM,ses_02,2,3,avatarRT_sub_16,0.48000000000000004,63.0
1727,18,281,291,10,0.6,-1,0.0380581348631146,IM,ses_02,2,3,avatarRT_sub_16,0.4000000000000001,64.0
1728,19,294,305,11,0.64,1,2.114215838321534,IM,ses_02,2,3,avatarRT_sub_16,0.4400000000000001,65.0
1729,0,26,38,12,0.64,0,0.0026055950081832,IM,ses_02,2,4,avatarRT_sub_16,0.4400000000000001,66.0
1730,1,48,61,13,0.6,-1,0.578550963782223,IM,ses_02,2,4,avatarRT_sub_16,0.4000000000000001,67.0
1731,2,66,77,11,0.56,-1,0.1110184976696967,IM,ses_02,2,4,avatarRT_sub_16,0.36000000000000015,68.0
1732,3,82,93,11,0.52,-1,0.0175858905189483,IM,ses_02,2,4,avatarRT_sub_16,0.3200000000000001,69.0
1733,4,98,109,11,0.56,1,0.0150607020373441,IM,ses_02,2,4,avatarRT_sub_16,0.36000000000000015,70.0
1734,5,113,125,12,0.6,1,0.0141056016189464,IM,ses_02,2,4,avatarRT_sub_16,0.4000000000000001,71.0
1735,6,128,140,12,0.6,0,0.0290741719513229,IM,ses_02,2,4,avatarRT_sub_16,0.4000000000000001,72.0
1736,7,145,157,12,0.6,0,0.039133158861736,IM,ses_02,2,4,avatarRT_sub_16,0.4000000000000001,73.0
1737,8,164,176,12,0.56,-1,0.2790874877814867,IM,ses_02,2,4,avatarRT_sub_16,0.36000000000000015,74.0
1738,9,180,192,12,0.6,1,0.0157611783551636,IM,ses_02,2,4,avatarRT_sub_16,0.4000000000000001,75.0
1739,10,196,208,12,0.64,1,0.0562264920494576,IM,ses_02,2,4,avatarRT_sub_16,0.4400000000000001,76.0
1740,11,212,224,12,0.6799999999999999,1,0.0229371844432629,IM,ses_02,2,4,avatarRT_sub_16,0.48000000000000004,77.0
1741,12,232,248,16,0.64,-1,0.3093145545431668,IM,ses_02,2,4,avatarRT_sub_16,0.4400000000000001,78.0
1742,13,255,271,16,0.6,-1,0.6540696854343211,IM,ses_02,2,4,avatarRT_sub_16,0.4000000000000001,79.0
1743,14,276,287,11,0.56,-1,0.3000289642946588,IM,ses_02,2,4,avatarRT_sub_16,0.36000000000000015,80.0
1744,15,291,303,12,0.52,-1,0.0304896505750394,IM,ses_02,2,4,avatarRT_sub_16,0.3200000000000001,81.0
1745,16,307,319,12,0.56,1,0.0120221855726176,IM,ses_02,2,4,avatarRT_sub_16,0.36000000000000015,82.0
1746,0,30,38,8,0.64,-1,0.6239432603207336,WMP,ses_04,4,2,avatarRT_sub_16,0.0,0.0
1747,1,42,51,9,0.6,0,0.0357809274097929,WMP,ses_04,4,2,avatarRT_sub_16,-0.040000000000000036,1.0
1748,2,56,64,8,0.6,-1,0.030950990398758,WMP,ses_04,4,2,avatarRT_sub_16,-0.040000000000000036,2.0
1749,3,68,77,9,0.56,-1,0.0764725426764658,WMP,ses_04,4,2,avatarRT_sub_16,-0.07999999999999996,3.0
1750,4,82,90,8,0.52,1,0.0196298662517973,WMP,ses_04,4,2,avatarRT_sub_16,-0.12,4.0
1751,5,94,103,9,0.56,1,0.0248613712592869,WMP,ses_04,4,2,avatarRT_sub_16,-0.07999999999999996,5.0
1752,6,106,115,9,0.6,1,0.0157612247231415,WMP,ses_04,4,2,avatarRT_sub_16,-0.040000000000000036,6.0
1753,7,121,131,10,0.64,-1,0.1762879559669345,WMP,ses_04,4,2,avatarRT_sub_16,0.0,7.0
1754,8,138,147,9,0.6,-1,0.3752286561482234,WMP,ses_04,4,2,avatarRT_sub_16,-0.040000000000000036,8.0
1755,9,151,160,9,0.56,-1,0.0157054450368238,WMP,ses_04,4,2,avatarRT_sub_16,-0.07999999999999996,9.0
1756,10,167,175,8,0.52,-1,0.317781783644791,WMP,ses_04,4,2,avatarRT_sub_16,-0.12,10.0
1757,11,179,188,9,0.48,1,0.0139788550756326,WMP,ses_04,4,2,avatarRT_sub_16,-0.16000000000000003,11.0
1758,12,192,201,9,0.52,1,0.0698061150370137,WMP,ses_04,4,2,avatarRT_sub_16,-0.12,12.0
1759,13,205,214,9,0.56,1,0.0156667807318172,WMP,ses_04,4,2,avatarRT_sub_16,-0.07999999999999996,13.0
1760,14,219,228,9,0.6,-1,0.0671963327046902,WMP,ses_04,4,2,avatarRT_sub_16,-0.040000000000000036,14.0
1761,15,232,241,9,0.56,-1,0.0704596047087611,WMP,ses_04,4,2,avatarRT_sub_16,-0.07999999999999996,15.0
1762,16,246,255,9,0.52,-1,0.1113576204032235,WMP,ses_04,4,2,avatarRT_sub_16,-0.12,16.0
1763,17,259,268,9,0.48,1,0.0409899811873435,WMP,ses_04,4,2,avatarRT_sub_16,-0.16000000000000003,17.0
1764,18,272,281,9,0.52,1,0.0715601919811756,WMP,ses_04,4,2,avatarRT_sub_16,-0.12,18.0
1765,19,289,300,11,0.56,-1,0.4868936162816041,WMP,ses_04,4,2,avatarRT_sub_16,-0.07999999999999996,19.0
1766,0,11,22,11,0.48,0,0.1660249391090714,WMP,ses_04,4,3,avatarRT_sub_16,-0.16000000000000003,20.0
1767,1,27,38,11,0.48,0,0.1445862191404811,WMP,ses_04,4,3,avatarRT_sub_16,-0.16000000000000003,21.0
1768,2,42,53,11,0.48,1,0.0483457816767217,WMP,ses_04,4,3,avatarRT_sub_16,-0.16000000000000003,22.0
1769,3,57,67,10,0.52,1,0.0103630379981193,WMP,ses_04,4,3,avatarRT_sub_16,-0.12,23.0
1770,4,71,81,10,0.56,1,0.0222959161473342,WMP,ses_04,4,3,avatarRT_sub_16,-0.07999999999999996,24.0
1771,5,86,98,12,0.6,-1,0.2249810075593127,WMP,ses_04,4,3,avatarRT_sub_16,-0.040000000000000036,25.0
1772,6,103,113,10,0.56,1,0.0318593220030907,WMP,ses_04,4,3,avatarRT_sub_16,-0.07999999999999996,26.0
1773,7,118,128,10,0.6,1,0.0667884527345413,WMP,ses_04,4,3,avatarRT_sub_16,-0.040000000000000036,27.0
1774,8,132,145,13,0.64,-1,0.3259627801144446,WMP,ses_04,4,3,avatarRT_sub_16,0.0,28.0
1775,9,149,160,11,0.6,1,0.0444443069826586,WMP,ses_04,4,3,avatarRT_sub_16,-0.040000000000000036,29.0
1776,10,164,176,12,0.64,1,0.1724074551984685,WMP,ses_04,4,3,avatarRT_sub_16,0.0,30.0
1777,11,181,192,11,0.6799999999999999,0,0.1201992768749274,WMP,ses_04,4,3,avatarRT_sub_16,0.039999999999999925,31.0
1778,12,195,206,11,0.6799999999999999,1,0.063522122091876,WMP,ses_04,4,3,avatarRT_sub_16,0.039999999999999925,32.0
1779,13,211,225,14,0.72,-1,0.3351796678246879,WMP,ses_04,4,3,avatarRT_sub_16,0.07999999999999996,33.0
1780,14,228,239,11,0.6799999999999999,1,0.1059254145431807,WMP,ses_04,4,3,avatarRT_sub_16,0.039999999999999925,34.0
1781,15,245,265,20,0.72,-1,0.8855858638569674,WMP,ses_04,4,3,avatarRT_sub_16,0.07999999999999996,35.0
1782,16,269,284,15,0.6799999999999999,-1,0.4512405327975671,WMP,ses_04,4,3,avatarRT_sub_16,0.039999999999999925,36.0
1783,17,287,303,16,0.64,-1,3.138820412863905,WMP,ses_04,4,3,avatarRT_sub_16,0.0,37.0
1784,0,11,29,18,0.6,-1,0.5461535007484409,WMP,ses_04,4,4,avatarRT_sub_16,-0.040000000000000036,38.0
1785,1,33,45,12,0.56,0,0.0400272042593941,WMP,ses_04,4,4,avatarRT_sub_16,-0.07999999999999996,39.0
1786,2,49,61,12,0.56,-1,0.0445510359396811,WMP,ses_04,4,4,avatarRT_sub_16,-0.07999999999999996,40.0
1787,3,66,78,12,0.52,0,0.0603541373709618,WMP,ses_04,4,4,avatarRT_sub_16,-0.12,41.0
1788,4,82,94,12,0.52,1,0.0396088178996256,WMP,ses_04,4,4,avatarRT_sub_16,-0.12,42.0
1789,5,97,110,13,0.56,-1,0.1510921113018501,WMP,ses_04,4,4,avatarRT_sub_16,-0.07999999999999996,43.0
1790,6,116,129,13,0.52,-1,0.1308166906528286,WMP,ses_04,4,4,avatarRT_sub_16,-0.12,44.0
1791,7,133,144,11,0.48,1,0.0057533696602085,WMP,ses_04,4,4,avatarRT_sub_16,-0.16000000000000003,45.0
1792,8,149,170,21,0.52,-1,0.7853225769511438,WMP,ses_04,4,4,avatarRT_sub_16,-0.12,46.0
1793,9,173,185,12,0.48,-1,0.0409841819251255,WMP,ses_04,4,4,avatarRT_sub_16,-0.16000000000000003,47.0
1794,10,189,202,13,0.4399999999999999,-1,0.0849147420998603,WMP,ses_04,4,4,avatarRT_sub_16,-0.20000000000000012,48.0
1795,11,206,218,12,0.4,1,0.0060419457947641,WMP,ses_04,4,4,avatarRT_sub_16,-0.24,49.0
1796,12,222,234,12,0.4399999999999999,1,0.0431664232583934,WMP,ses_04,4,4,avatarRT_sub_16,-0.20000000000000012,50.0
1797,13,239,251,12,0.48,0,0.0318496936973947,WMP,ses_04,4,4,avatarRT_sub_16,-0.16000000000000003,51.0
1798,14,255,267,12,0.48,0,0.0398330979201331,WMP,ses_04,4,4,avatarRT_sub_16,-0.16000000000000003,52.0
1799,15,271,283,12,0.48,1,0.0253357189571593,WMP,ses_04,4,4,avatarRT_sub_16,-0.16000000000000003,53.0
1800,16,287,299,12,0.52,-1,0.0552200734786705,WMP,ses_04,4,4,avatarRT_sub_16,-0.12,54.0
1801,17,304,316,12,0.48,1,2.0511541423642283,WMP,ses_04,4,4,avatarRT_sub_16,-0.16000000000000003,55.0
1802,0,12,19,7,0.6,0,0.9260838032896652,OMP,ses_03,3,2,avatarRT_sub_16,0.0,
1803,1,24,32,8,0.6,0,0.9688144784877556,OMP,ses_03,3,2,avatarRT_sub_16,0.0,
1804,2,35,44,9,0.6,1,0.0205117494263773,OMP,ses_03,3,2,avatarRT_sub_16,0.0,
1805,3,48,57,9,0.64,-1,0.0457095182218669,OMP,ses_03,3,2,avatarRT_sub_16,0.040000000000000036,
1806,4,61,70,9,0.6,1,0.0279518568967221,OMP,ses_03,3,2,avatarRT_sub_16,0.0,
1807,5,74,83,9,0.64,1,0.0198937971959172,OMP,ses_03,3,2,avatarRT_sub_16,0.040000000000000036,
1808,6,87,96,9,0.6799999999999999,0,0.0299682293057816,OMP,ses_03,3,2,avatarRT_sub_16,0.07999999999999996,
1809,7,101,109,8,0.6799999999999999,0,0.0344343351747164,OMP,ses_03,3,2,avatarRT_sub_16,0.07999999999999996,
1810,8,113,123,10,0.6799999999999999,-1,0.0810501813134695,OMP,ses_03,3,2,avatarRT_sub_16,0.07999999999999996,
1811,9,127,136,9,0.64,-1,0.0808505448680187,OMP,ses_03,3,2,avatarRT_sub_16,0.040000000000000036,
1812,10,141,149,8,0.6,1,0.0293509483513607,OMP,ses_03,3,2,avatarRT_sub_16,0.0,
1813,11,154,162,8,0.64,1,0.0186277625544618,OMP,ses_03,3,2,avatarRT_sub_16,0.040000000000000036,
1814,12,167,175,8,0.6799999999999999,0,0.0291578473716232,OMP,ses_03,3,2,avatarRT_sub_16,0.07999999999999996,
1815,13,179,188,9,0.6799999999999999,0,0.0252341442849964,OMP,ses_03,3,2,avatarRT_sub_16,0.07999999999999996,
1816,14,192,202,10,0.6799999999999999,-1,0.1580775526660547,OMP,ses_03,3,2,avatarRT_sub_16,0.07999999999999996,
1817,15,206,215,9,0.64,1,0.0397440519603557,OMP,ses_03,3,2,avatarRT_sub_16,0.040000000000000036,
1818,16,219,228,9,0.6799999999999999,1,0.0734249639805812,OMP,ses_03,3,2,avatarRT_sub_16,0.07999999999999996,
1819,17,233,243,10,0.72,-1,0.1090528112071249,OMP,ses_03,3,2,avatarRT_sub_16,0.12,
1820,18,247,256,9,0.6799999999999999,-1,0.1153856194058696,OMP,ses_03,3,2,avatarRT_sub_16,0.07999999999999996,
1821,19,261,270,9,0.64,1,0.0474517095615129,OMP,ses_03,3,2,avatarRT_sub_16,0.040000000000000036,
1822,20,274,285,11,0.6799999999999999,-1,0.2190054334391298,OMP,ses_03,3,2,avatarRT_sub_16,0.07999999999999996,
1823,21,288,298,10,0.64,1,2.1940335708759133,OMP,ses_03,3,2,avatarRT_sub_16,0.040000000000000036,
1824,1,12,21,9,0.6799999999999999,0,0.0262398630414963,OMP,ses_03,3,3,avatarRT_sub_16,0.07999999999999996,
1825,2,25,35,10,0.6799999999999999,0,0.0325513634625711,OMP,ses_03,3,3,avatarRT_sub_16,0.07999999999999996,
1826,3,39,49,10,0.72,1,0.0280592257947231,OMP,ses_03,3,3,avatarRT_sub_16,0.12,
1827,4,55,65,10,0.72,1,0.0260439231107874,OMP,ses_03,3,3,avatarRT_sub_16,0.12,
1828,5,69,79,10,0.76,-1,0.0540387253343212,OMP,ses_03,3,3,avatarRT_sub_16,0.16000000000000003,
1829,6,83,93,10,0.76,1,0.0323825442604701,OMP,ses_03,3,3,avatarRT_sub_16,0.16000000000000003,
1830,7,99,109,10,0.76,1,0.021620951000312,OMP,ses_03,3,3,avatarRT_sub_16,0.16000000000000003,
1831,8,113,123,10,0.8,0,0.0375700158176944,OMP,ses_03,3,3,avatarRT_sub_16,0.20000000000000007,
1832,9,128,138,10,0.84,1,0.007088915517171,OMP,ses_03,3,3,avatarRT_sub_16,0.24,
1833,10,141,152,11,0.84,-1,0.0930553392865674,OMP,ses_03,3,3,avatarRT_sub_16,0.24,
1834,11,156,166,10,0.8,1,0.0297685737567791,OMP,ses_03,3,3,avatarRT_sub_16,0.20000000000000007,
1835,12,171,181,10,0.84,0,0.0656860811385031,OMP,ses_03,3,3,avatarRT_sub_16,0.24,
1836,13,185,196,11,0.88,1,0.0430880719244039,OMP,ses_03,3,3,avatarRT_sub_16,0.28,
1837,14,201,211,10,0.88,-1,0.0997652133738803,OMP,ses_03,3,3,avatarRT_sub_16,0.28,
1838,15,214,225,11,0.5,1,0.0472159412160296,OMP,ses_03,3,3,avatarRT_sub_16,-0.09999999999999998,
1839,16,230,240,10,0.88,1,0.0119037798134656,OMP,ses_03,3,3,avatarRT_sub_16,0.28,
1840,17,244,254,10,0.96,1,0.0207020890381436,OMP,ses_03,3,3,avatarRT_sub_16,0.36,
1841,18,259,269,10,0.96,0,0.0324882847438324,OMP,ses_03,3,3,avatarRT_sub_16,0.36,
1842,19,274,284,10,0.96,0,2.0546971024192278,OMP,ses_03,3,3,avatarRT_sub_16,0.36,
1843,0,11,35,24,0.96,-1,1.0682956447202523,OMP,ses_03,3,4,avatarRT_sub_16,0.36,
1844,1,39,56,17,0.92,-1,0.3956520773911269,OMP,ses_03,3,4,avatarRT_sub_16,0.32000000000000006,
1845,2,60,79,19,0.88,-1,0.5890750201125519,OMP,ses_03,3,4,avatarRT_sub_16,0.28,
1846,3,83,104,21,0.84,-1,0.8043235532597391,OMP,ses_03,3,4,avatarRT_sub_16,0.24,
1847,4,109,127,18,0.8,-1,0.4850649835745708,OMP,ses_03,3,4,avatarRT_sub_16,0.20000000000000007,
1848,5,130,146,16,0.76,-1,0.3218469776311201,OMP,ses_03,3,4,avatarRT_sub_16,0.16000000000000003,
1849,6,151,173,22,0.72,-1,0.7949601140800577,OMP,ses_03,3,4,avatarRT_sub_16,0.12,
1850,7,177,194,17,0.6799999999999999,-1,0.4335839183763078,OMP,ses_03,3,4,avatarRT_sub_16,0.07999999999999996,
1851,8,198,218,20,0.64,-1,0.6811815440940496,OMP,ses_03,3,4,avatarRT_sub_16,0.040000000000000036,
1852,9,223,237,14,0.6,-1,0.226559371080972,OMP,ses_03,3,4,avatarRT_sub_16,0.0,
1853,10,242,257,15,0.56,-1,0.2908087338880675,OMP,ses_03,3,4,avatarRT_sub_16,-0.039999999999999925,
1854,11,260,274,14,0.52,-1,0.1532929118081948,OMP,ses_03,3,4,avatarRT_sub_16,-0.07999999999999996,
1855,12,278,291,13,0.48,1,0.0932107556290462,OMP,ses_03,3,4,avatarRT_sub_16,-0.12,
1856,13,295,309,14,0.52,-1,2.4104314997511493,OMP,ses_03,3,4,avatarRT_sub_16,-0.07999999999999996,
1857,0,12,17,5,0.1999999999999999,0,0.0024168813452121,IM,ses_02,2,1,avatarRT_sub_17,0.0,0.0
1858,1,21,28,7,0.1999999999999999,0,0.0064623946475794,IM,ses_02,2,1,avatarRT_sub_17,0.0,1.0
1859,2,33,40,7,0.24,1,0.0042238149545157,IM,ses_02,2,1,avatarRT_sub_17,0.04000000000000009,2.0
1860,3,43,50,7,0.28,1,0.002139741792231,IM,ses_02,2,1,avatarRT_sub_17,0.08000000000000013,3.0
1861,4,54,61,7,0.24,-1,0.025712776412135,IM,ses_02,2,1,avatarRT_sub_17,0.04000000000000009,4.0
1862,5,67,73,6,0.28,1,0.0076188547211051,IM,ses_02,2,1,avatarRT_sub_17,0.08000000000000013,5.0
1863,6,78,84,6,0.3199999999999999,1,0.0128555771918239,IM,ses_02,2,1,avatarRT_sub_17,0.12,6.0
1864,7,88,95,7,0.36,1,0.0055174287335694,IM,ses_02,2,1,avatarRT_sub_17,0.1600000000000001,7.0
1865,8,99,106,7,0.4,1,0.0064063289230059,IM,ses_02,2,1,avatarRT_sub_17,0.20000000000000012,8.0
1866,9,110,117,7,0.36,-1,0.0469617410293881,IM,ses_02,2,1,avatarRT_sub_17,0.1600000000000001,9.0
1867,10,122,129,7,0.4,1,0.0188475726286366,IM,ses_02,2,1,avatarRT_sub_17,0.20000000000000012,10.0
1868,11,133,140,7,0.4,0,0.0366683090956678,IM,ses_02,2,1,avatarRT_sub_17,0.20000000000000012,11.0
1869,12,146,153,7,0.4,0,0.0379303356171332,IM,ses_02,2,1,avatarRT_sub_17,0.20000000000000012,12.0
1870,13,156,163,7,0.4399999999999999,1,0.0159305729631193,IM,ses_02,2,1,avatarRT_sub_17,0.24,13.0
1871,14,168,176,8,0.4,-1,0.0736682474402301,IM,ses_02,2,1,avatarRT_sub_17,0.20000000000000012,14.0
1872,15,179,187,8,0.36,-1,0.1006988532180221,IM,ses_02,2,1,avatarRT_sub_17,0.1600000000000001,15.0
1873,16,192,199,7,0.4,1,0.0349609834831326,IM,ses_02,2,1,avatarRT_sub_17,0.20000000000000012,16.0
1874,17,203,210,7,0.4399999999999999,1,0.0060493663221262,IM,ses_02,2,1,avatarRT_sub_17,0.24,17.0
1875,18,214,221,7,0.4399999999999999,0,0.0220435075582388,IM,ses_02,2,1,avatarRT_sub_17,0.24,18.0
1876,19,226,233,7,0.48,1,0.0047455444762899,IM,ses_02,2,1,avatarRT_sub_17,0.2800000000000001,19.0
1877,20,236,243,7,0.48,0,0.0331197011792032,IM,ses_02,2,1,avatarRT_sub_17,0.2800000000000001,20.0
1878,21,249,255,6,0.48,0,0.0254406862525603,IM,ses_02,2,1,avatarRT_sub_17,0.2800000000000001,21.0
1879,22,259,267,8,0.4399999999999999,-1,0.0818547086037313,IM,ses_02,2,1,avatarRT_sub_17,0.24,22.0
1880,23,272,278,6,0.48,1,0.0084313297487242,IM,ses_02,2,1,avatarRT_sub_17,0.2800000000000001,23.0
1881,24,283,289,6,0.52,1,0.0084755840835742,IM,ses_02,2,1,avatarRT_sub_17,0.3200000000000001,24.0
1882,25,293,300,7,0.52,0,2.0284811793989834,IM,ses_02,2,1,avatarRT_sub_17,0.3200000000000001,25.0
1883,0,12,19,7,0.5200000000000002,0,0.023147792562348,IM,ses_02,2,2,avatarRT_sub_17,0.32000000000000034,26.0
1884,1,23,32,9,0.5200000000000002,0,0.0546389264259758,IM,ses_02,2,2,avatarRT_sub_17,0.32000000000000034,27.0
1885,2,37,45,8,0.5200000000000002,1,0.0334903002838329,IM,ses_02,2,2,avatarRT_sub_17,0.32000000000000034,28.0
1886,3,48,59,11,0.5600000000000003,-1,0.3075077745067328,IM,ses_02,2,2,avatarRT_sub_17,0.3600000000000004,29.0
1887,4,65,73,8,0.5200000000000002,1,0.0081591973946127,IM,ses_02,2,2,avatarRT_sub_17,0.32000000000000034,30.0
1888,5,77,86,9,0.5600000000000003,1,0.0297773851813704,IM,ses_02,2,2,avatarRT_sub_17,0.3600000000000004,31.0
1889,6,91,99,8,0.6000000000000002,0,0.0239415307245211,IM,ses_02,2,2,avatarRT_sub_17,0.4000000000000003,32.0
1890,7,103,112,9,0.6000000000000002,-1,0.0572033321152686,IM,ses_02,2,2,avatarRT_sub_17,0.4000000000000003,33.0
1891,8,116,125,9,0.5600000000000003,1,0.0248936041226305,IM,ses_02,2,2,avatarRT_sub_17,0.3600000000000004,34.0
1892,9,129,138,9,0.6000000000000002,1,0.0387883944068696,IM,ses_02,2,2,avatarRT_sub_17,0.4000000000000003,35.0
1893,10,142,151,9,0.6400000000000001,-1,0.0920240710420977,IM,ses_02,2,2,avatarRT_sub_17,0.4400000000000002,36.0
