,round_number,run_number,session_number,success,game_control,delta_ctrl,end_trigger,perturbation,error,brain_control,brain_control_normalized_perturb_start,subject_id,simulated,flattened_trials
3630,6,4,4,-1,0.68,1.0,126,OMP,0.1414117536863727,0.3199999999999999,-0.08,avatarRT_sub_TT,1,45.0
3631,7,4,4,1,0.72,-1.0,142,OMP,0.1209083520586443,0.28,-0.12,avatarRT_sub_TT,1,46.0
3632,8,4,4,1,0.68,-1.0,158,OMP,0.0900411972795633,0.3199999999999999,-0.08,avatarRT_sub_TT,1,47.0
3633,9,4,4,-1,0.64,1.0,174,OMP,0.1291516510497638,0.36,-0.04,avatarRT_sub_TT,1,48.0
3634,10,4,4,-1,0.68,1.0,191,OMP,0.1312024882540586,0.3199999999999999,-0.08,avatarRT_sub_TT,1,49.0
3635,11,4,4,1,0.72,-1.0,206,OMP,0.0968602862230115,0.28,-0.12,avatarRT_sub_TT,1,50.0
3636,12,4,4,-1,0.68,1.0,223,OMP,0.1676004668001799,0.3199999999999999,-0.08,avatarRT_sub_TT,1,51.0
3637,13,4,4,1,0.72,-1.0,239,OMP,0.1115876104310371,0.28,-0.12,avatarRT_sub_TT,1,52.0
3638,14,4,4,-1,0.68,1.0,255,OMP,0.1595330115128283,0.3199999999999999,-0.08,avatarRT_sub_TT,1,53.0
3639,15,4,4,1,0.72,-1.0,271,OMP,0.0923468999818623,0.28,-0.12,avatarRT_sub_TT,1,54.0
3640,16,4,4,-1,0.72,1.0,287,OMP,0.1549536648655115,0.28,-0.12,avatarRT_sub_TT,1,55.0
3641,0,1,2,0,0.8,0.0,14,IM,0.0252345346015794,0.1999999999999999,0.0,avatarRT_sub_WW,1,0.0
3642,1,1,2,0,0.8,0.0,19,IM,0.0247677086544062,0.1999999999999999,0.0,avatarRT_sub_WW,1,1.0
3643,2,1,2,0,0.8,0.0,22,IM,0.0260074335704256,0.1999999999999999,0.0,avatarRT_sub_WW,1,2.0
3644,3,1,2,-1,0.8,1.0,33,IM,0.0281104310152515,0.1999999999999999,0.0,avatarRT_sub_WW,1,3.0
3645,4,1,2,1,0.8,-1.0,43,IM,0.0183473866820277,0.1999999999999999,0.0,avatarRT_sub_WW,1,4.0
3646,5,1,2,0,0.8,0.0,54,IM,0.0240479771492859,0.1999999999999999,0.0,avatarRT_sub_WW,1,5.0
3647,6,1,2,-1,0.84,1.0,65,IM,0.0258226474445552,0.16,-0.0399999999999999,avatarRT_sub_WW,1,6.0
3648,7,1,2,1,0.8,-1.0,68,IM,0.0182933651577617,0.1999999999999999,0.0,avatarRT_sub_WW,1,7.0
3649,8,1,2,-1,0.8,1.0,69,IM,0.0261454530846393,0.1999999999999999,0.0,avatarRT_sub_WW,1,8.0
3650,9,1,2,1,0.8,-1.0,78,IM,0.0150044963556531,0.1999999999999999,0.0,avatarRT_sub_WW,1,9.0
3651,10,1,2,-1,0.8,1.0,85,IM,0.0243809166140341,0.1999999999999999,0.0,avatarRT_sub_WW,1,10.0
3652,11,1,2,0,0.84,0.0,93,IM,0.0197058789087493,0.16,-0.0399999999999999,avatarRT_sub_WW,1,11.0
3653,12,1,2,1,0.84,-1.0,95,IM,0.0165682579839665,0.16,-0.0399999999999999,avatarRT_sub_WW,1,12.0
3654,13,1,2,-1,0.84,1.0,96,IM,0.0236020575588569,0.16,-0.0399999999999999,avatarRT_sub_WW,1,13.0
3655,14,1,2,1,0.8,-1.0,105,IM,0.0188696100546871,0.1999999999999999,0.0,avatarRT_sub_WW,1,14.0
3656,15,1,2,-1,0.8,1.0,109,IM,0.0270680683968013,0.1999999999999999,0.0,avatarRT_sub_WW,1,15.0
3657,16,1,2,1,0.84,-1.0,117,IM,0.0166488498488295,0.16,-0.0399999999999999,avatarRT_sub_WW,1,16.0
3658,17,1,2,-1,0.84,1.0,120,IM,0.0252868010505743,0.16,-0.0399999999999999,avatarRT_sub_WW,1,17.0
3659,18,1,2,1,0.84,-1.0,121,IM,0.0165139509759828,0.16,-0.0399999999999999,avatarRT_sub_WW,1,18.0
3660,19,1,2,-1,0.8,1.0,125,IM,0.0251056489003252,0.1999999999999999,0.0,avatarRT_sub_WW,1,19.0
3661,20,1,2,1,0.8,-1.0,132,IM,0.0155972843392942,0.1999999999999999,0.0,avatarRT_sub_WW,1,20.0
3662,21,1,2,-1,0.84,1.0,138,IM,0.0256633708306964,0.16,-0.0399999999999999,avatarRT_sub_WW,1,21.0
3663,22,1,2,1,0.84,-1.0,142,IM,0.0192116077866306,0.16,-0.0399999999999999,avatarRT_sub_WW,1,22.0
3664,23,1,2,0,0.84,0.0,151,IM,0.0242162991242168,0.16,-0.0399999999999999,avatarRT_sub_WW,1,23.0
3665,24,1,2,-1,0.84,1.0,152,IM,0.0255336957731814,0.16,-0.0399999999999999,avatarRT_sub_WW,1,24.0
3666,25,1,2,1,0.8,-1.0,160,IM,0.0186615997214391,0.1999999999999999,0.0,avatarRT_sub_WW,1,25.0
3667,26,1,2,1,0.84,-1.0,170,IM,0.0010901352320441,0.16,-0.0399999999999999,avatarRT_sub_WW,1,26.0
3668,0,2,2,0,0.76,0.0,19,IM,0.0318763682703387,0.24,0.04,avatarRT_sub_WW,1,27.0
3669,1,2,2,0,0.76,0.0,24,IM,0.0441227048858228,0.24,0.04,avatarRT_sub_WW,1,28.0
3670,2,2,2,0,0.76,0.0,27,IM,0.0381676513007183,0.24,0.04,avatarRT_sub_WW,1,29.0
3671,3,2,2,1,0.76,-1.0,34,IM,0.0386419689080629,0.24,0.04,avatarRT_sub_WW,1,30.0
3672,4,2,2,-1,0.76,1.0,41,IM,0.0677154742404926,0.24,0.04,avatarRT_sub_WW,1,31.0
3673,5,2,2,1,0.76,-1.0,49,IM,0.0354661000077626,0.24,0.04,avatarRT_sub_WW,1,32.0
3674,6,2,2,-1,0.76,1.0,54,IM,0.0586179064123761,0.24,0.04,avatarRT_sub_WW,1,33.0
3675,7,2,2,1,0.76,-1.0,57,IM,0.0427922251792839,0.24,0.04,avatarRT_sub_WW,1,34.0
3676,8,2,2,1,0.72,-1.0,63,IM,0.0455793907914708,0.28,0.08,avatarRT_sub_WW,1,35.0
3677,9,2,2,-1,0.72,1.0,70,IM,0.0869154545844341,0.28,0.08,avatarRT_sub_WW,1,36.0
3678,10,2,2,1,0.76,-1.0,75,IM,0.0564835990455133,0.24,0.04,avatarRT_sub_WW,1,37.0
3679,11,2,2,-1,0.76,1.0,80,IM,0.0766630225937002,0.24,0.04,avatarRT_sub_WW,1,38.0
3680,12,2,2,1,0.76,-1.0,85,IM,0.0633082229284116,0.24,0.04,avatarRT_sub_WW,1,39.0
3681,13,2,2,-1,0.72,1.0,91,IM,0.0779275721343422,0.28,0.08,avatarRT_sub_WW,1,40.0
3682,14,2,2,1,0.72,-1.0,96,IM,0.0638962149429279,0.28,0.08,avatarRT_sub_WW,1,41.0
3683,15,2,2,-1,0.76,1.0,102,IM,0.081925540803413,0.24,0.04,avatarRT_sub_WW,1,42.0
3684,16,2,2,1,0.76,-1.0,105,IM,0.0604325372655322,0.24,0.04,avatarRT_sub_WW,1,43.0
3685,17,2,2,-1,0.76,1.0,111,IM,0.0784256282510612,0.24,0.04,avatarRT_sub_WW,1,44.0
3686,18,2,2,1,0.76,-1.0,112,IM,0.0619239824758355,0.24,0.04,avatarRT_sub_WW,1,45.0
3687,19,2,2,-1,0.72,1.0,119,IM,0.0824653427267404,0.28,0.08,avatarRT_sub_WW,1,46.0
3688,20,2,2,1,0.68,-1.0,131,IM,0.0568902792742991,0.3199999999999999,0.12,avatarRT_sub_WW,1,47.0
3689,21,2,2,-1,0.72,1.0,144,IM,0.0795754768117578,0.28,0.08,avatarRT_sub_WW,1,48.0
3690,0,3,2,0,0.72,0.0,20,IM,0.0383606049543357,0.28,0.08,avatarRT_sub_WW,1,49.0
3691,1,3,2,-1,0.72,1.0,42,IM,1.8474236560508703,0.28,0.08,avatarRT_sub_WW,1,50.0
3692,2,3,2,-1,0.76,1.0,56,IM,0.0417257658943695,0.24,0.04,avatarRT_sub_WW,1,51.0
3693,3,3,2,-1,0.76,1.0,69,IM,0.0250557994837845,0.24,0.04,avatarRT_sub_WW,1,52.0
3694,4,3,2,1,0.8,-1.0,83,IM,0.0191756952671766,0.1999999999999999,0.0,avatarRT_sub_WW,1,53.0
3695,5,3,2,-1,0.84,1.0,96,IM,0.0246194322548544,0.16,-0.0399999999999999,avatarRT_sub_WW,1,54.0
3696,6,3,2,-1,0.8,1.0,110,IM,0.0262418206500269,0.1999999999999999,0.0,avatarRT_sub_WW,1,55.0
3697,7,3,2,1,0.84,-1.0,120,IM,0.0111892899187886,0.16,-0.0399999999999999,avatarRT_sub_WW,1,56.0
3698,8,3,2,1,0.84,-1.0,124,IM,0.010378695735364,0.16,-0.0399999999999999,avatarRT_sub_WW,1,57.0
3699,9,3,2,-1,0.84,1.0,127,IM,0.0270681412545739,0.16,-0.0399999999999999,avatarRT_sub_WW,1,58.0
3700,10,3,2,1,0.88,-1.0,139,IM,0.0152935092166068,0.12,-0.0799999999999999,avatarRT_sub_WW,1,59.0
3701,11,3,2,-1,0.84,1.0,144,IM,0.0262139412731956,0.16,-0.0399999999999999,avatarRT_sub_WW,1,60.0
3702,12,3,2,1,0.84,-1.0,146,IM,0.0164364499274721,0.16,-0.0399999999999999,avatarRT_sub_WW,1,61.0
3703,13,3,2,-1,0.84,1.0,154,IM,0.0290027974902281,0.16,-0.0399999999999999,avatarRT_sub_WW,1,62.0
3704,14,3,2,1,0.8,-1.0,163,IM,0.0171994012698133,0.1999999999999999,0.0,avatarRT_sub_WW,1,63.0
3705,15,3,2,1,0.84,-1.0,176,IM,0.0176821823608007,0.16,-0.0399999999999999,avatarRT_sub_WW,1,64.0
3706,16,3,2,-1,0.8,1.0,190,IM,0.043080234672854,0.1999999999999999,0.0,avatarRT_sub_WW,1,65.0
3707,17,3,2,1,0.84,-1.0,203,IM,0.0271444184438085,0.16,-0.0399999999999999,avatarRT_sub_WW,1,66.0
3708,18,3,2,-1,0.8,1.0,217,IM,0.0410401484912634,0.1999999999999999,0.0,avatarRT_sub_WW,1,67.0
3709,19,3,2,1,0.84,-1.0,230,IM,0.0009740663357809,0.16,-0.0399999999999999,avatarRT_sub_WW,1,68.0
3710,20,3,2,1,0.84,-1.0,243,IM,0.0009173589665896,0.16,-0.0399999999999999,avatarRT_sub_WW,1,69.0
3711,0,4,2,0,0.72,0.0,22,IM,0.8337812177800943,0.28,0.08,avatarRT_sub_WW,1,70.0
3712,1,4,2,0,0.72,0.0,37,IM,0.0589528539723322,0.28,0.08,avatarRT_sub_WW,1,71.0
3713,2,4,2,-1,0.72,1.0,53,IM,0.0556883707458665,0.28,0.08,avatarRT_sub_WW,1,72.0
3714,3,4,2,1,0.76,-1.0,68,IM,0.0408260912224099,0.24,0.04,avatarRT_sub_WW,1,73.0
3715,4,4,2,-1,0.72,1.0,83,IM,0.0532028876464132,0.28,0.08,avatarRT_sub_WW,1,74.0
3716,5,4,2,1,0.76,-1.0,98,IM,0.0422407472223438,0.24,0.04,avatarRT_sub_WW,1,75.0
3717,6,4,2,1,0.72,-1.0,114,IM,0.0462853010975755,0.28,0.08,avatarRT_sub_WW,1,76.0
3718,7,4,2,-1,0.68,1.0,129,IM,0.0817481681957833,0.3199999999999999,0.12,avatarRT_sub_WW,1,77.0
3719,8,4,2,1,0.72,-1.0,145,IM,0.0583550966011181,0.28,0.08,avatarRT_sub_WW,1,78.0
3720,9,4,2,-1,0.68,1.0,160,IM,0.079718083669794,0.3199999999999999,0.12,avatarRT_sub_WW,1,79.0
3721,10,4,2,1,0.72,-1.0,176,IM,0.0516912542100313,0.28,0.08,avatarRT_sub_WW,1,80.0
3722,11,4,2,-1,0.68,1.0,192,IM,0.0876172341037637,0.3199999999999999,0.12,avatarRT_sub_WW,1,81.0
3723,12,4,2,1,0.72,-1.0,208,IM,0.0563952011225573,0.28,0.08,avatarRT_sub_WW,1,82.0
3724,13,4,2,0,0.68,0.0,223,IM,0.0728422030270487,0.3199999999999999,0.12,avatarRT_sub_WW,1,83.0
3725,14,4,2,-1,0.68,1.0,239,IM,0.0808874380669119,0.3199999999999999,0.12,avatarRT_sub_WW,1,84.0
3726,15,4,2,1,0.68,-1.0,255,IM,0.0567162418649748,0.3199999999999999,0.12,avatarRT_sub_WW,1,85.0
3727,16,4,2,0,0.72,0.0,270,IM,0.0701262595735023,0.28,0.08,avatarRT_sub_WW,1,86.0
3728,17,4,2,-1,0.68,1.0,286,IM,0.0832396164059546,0.3199999999999999,0.12,avatarRT_sub_WW,1,87.0
3729,18,4,2,1,0.68,-1.0,301,IM,0.0009329816370555,0.3199999999999999,0.12,avatarRT_sub_WW,1,88.0
3730,0,1,3,0,0.8,0.0,17,IM,0.0150156843315709,0.1999999999999999,0.0,avatarRT_sub_WW,1,-1.0
3731,1,1,3,0,0.8,0.0,27,IM,0.0292149584508553,0.1999999999999999,0.0,avatarRT_sub_WW,1,-1.0
3732,2,1,3,-1,0.8,1.0,38,IM,0.0266954834873894,0.1999999999999999,0.0,avatarRT_sub_WW,1,-1.0
3733,3,1,3,1,0.84,-1.0,49,IM,0.0172287002963171,0.16,-0.0399999999999999,avatarRT_sub_WW,1,-1.0
3734,4,1,3,-1,0.8,1.0,59,IM,0.0281433254739239,0.1999999999999999,0.0,avatarRT_sub_WW,1,-1.0
3735,5,1,3,1,0.84,-1.0,70,IM,0.0185392612325646,0.16,-0.0399999999999999,avatarRT_sub_WW,1,-1.0
3736,6,1,3,-1,0.8,1.0,81,IM,0.027000296351146,0.1999999999999999,0.0,avatarRT_sub_WW,1,-1.0
3737,7,1,3,1,0.84,-1.0,91,IM,0.0162651463642026,0.16,-0.0399999999999999,avatarRT_sub_WW,1,-1.0
3738,8,1,3,-1,0.8,1.0,102,IM,0.0248052754596171,0.1999999999999999,0.0,avatarRT_sub_WW,1,-1.0
3739,9,1,3,1,0.84,-1.0,112,IM,0.0161965840103842,0.16,-0.0399999999999999,avatarRT_sub_WW,1,-1.0
3740,10,1,3,-1,0.8,1.0,123,IM,0.0266158818200525,0.1999999999999999,0.0,avatarRT_sub_WW,1,-1.0
3741,11,1,3,1,0.84,-1.0,134,IM,0.0166358593342165,0.16,-0.0399999999999999,avatarRT_sub_WW,1,-1.0
3742,12,1,3,-1,0.8,1.0,144,IM,0.0287377830778262,0.1999999999999999,0.0,avatarRT_sub_WW,1,-1.0
3743,13,1,3,1,0.8,-1.0,154,IM,0.017314068917911,0.1999999999999999,0.0,avatarRT_sub_WW,1,-1.0
3744,14,1,3,0,0.84,0.0,165,IM,0.0241422794227624,0.16,-0.0399999999999999,avatarRT_sub_WW,1,-1.0
3745,15,1,3,-1,0.8,1.0,176,IM,0.0248141859715414,0.1999999999999999,0.0,avatarRT_sub_WW,1,-1.0
3746,16,1,3,1,0.8,-1.0,186,IM,0.0176043433702995,0.1999999999999999,0.0,avatarRT_sub_WW,1,-1.0
3747,17,1,3,-1,0.84,1.0,197,IM,0.0259867645769467,0.16,-0.0399999999999999,avatarRT_sub_WW,1,-1.0
3748,18,1,3,1,0.8,-1.0,208,IM,0.0158270488438614,0.1999999999999999,0.0,avatarRT_sub_WW,1,-1.0
3749,19,1,3,-1,0.84,1.0,218,IM,0.0262346901228189,0.16,-0.0399999999999999,avatarRT_sub_WW,1,-1.0
3750,20,1,3,1,0.8,-1.0,229,IM,0.0154881864290827,0.1999999999999999,0.0,avatarRT_sub_WW,1,-1.0
3751,21,1,3,-1,0.84,1.0,239,IM,0.0251238007022243,0.16,-0.0399999999999999,avatarRT_sub_WW,1,-1.0
3752,22,1,3,1,0.8,-1.0,250,IM,0.0179181434560641,0.1999999999999999,0.0,avatarRT_sub_WW,1,-1.0
3753,23,1,3,-1,0.84,1.0,261,IM,0.0275097128017298,0.16,-0.0399999999999999,avatarRT_sub_WW,1,-1.0
3754,24,1,3,1,0.8,-1.0,271,IM,0.018930532713614,0.1999999999999999,0.0,avatarRT_sub_WW,1,-1.0
3755,25,1,3,-1,0.84,1.0,282,IM,0.0270388121946483,0.16,-0.0399999999999999,avatarRT_sub_WW,1,-1.0
3756,0,2,3,0,0.88,0.0,18,WMP,0.8544815923008399,0.12,0.0,avatarRT_sub_WW,1,0.0
3757,1,2,3,0,0.88,0.0,30,WMP,0.1492384909696506,0.12,0.0,avatarRT_sub_WW,1,1.0
3758,2,2,3,1,0.88,-1.0,42,WMP,4.960166266411296,0.12,0.0,avatarRT_sub_WW,1,2.0
3759,3,2,3,0,0.84,0.0,53,WMP,11.167802340041291,0.16,0.04,avatarRT_sub_WW,1,3.0
3760,4,2,3,0,0.84,0.0,65,WMP,0.3385970679295122,0.16,0.04,avatarRT_sub_WW,1,4.0
3761,5,2,3,1,0.84,-1.0,77,WMP,0.0505970893379064,0.16,0.04,avatarRT_sub_WW,1,5.0
3762,6,2,3,1,0.8,-1.0,89,WMP,0.2572790554108805,0.1999999999999999,0.0799999999999999,avatarRT_sub_WW,1,6.0
3763,7,2,3,0,0.76,0.0,101,WMP,0.516170633537806,0.24,0.12,avatarRT_sub_WW,1,7.0
3764,8,2,3,1,0.76,-1.0,112,WMP,0.5718794304936213,0.24,0.12,avatarRT_sub_WW,1,8.0
3765,9,2,3,0,0.72,0.0,124,WMP,1.1919321782850865,0.28,0.16,avatarRT_sub_WW,1,9.0
3766,10,2,3,0,0.72,0.0,136,WMP,0.7077499602906346,0.28,0.16,avatarRT_sub_WW,1,10.0
3767,11,2,3,0,0.72,0.0,148,WMP,0.0011318872813844,0.28,0.16,avatarRT_sub_WW,1,11.0
3768,12,2,3,1,0.72,-1.0,159,WMP,0.0010038014354299,0.28,0.16,avatarRT_sub_WW,1,12.0
3769,13,2,3,1,0.68,-1.0,171,WMP,0.0009987182740772,0.3199999999999999,0.1999999999999999,avatarRT_sub_WW,1,13.0
3770,14,2,3,1,0.64,-1.0,183,WMP,0.0009853286009287,0.36,0.24,avatarRT_sub_WW,1,14.0
3771,15,2,3,0,0.6,0.0,195,WMP,0.0010609395468428,0.4,0.28,avatarRT_sub_WW,1,15.0
3772,16,2,3,1,0.6,-1.0,207,WMP,0.0010251586758886,0.4,0.28,avatarRT_sub_WW,1,16.0
3773,17,2,3,1,0.56,-1.0,218,WMP,0.0008454145234812,0.4399999999999999,0.3199999999999999,avatarRT_sub_WW,1,17.0
3774,0,3,3,-1,0.48,1.0,24,WMP,0.3951444054672288,0.52,0.4,avatarRT_sub_WW,1,18.0
3775,1,3,3,-1,0.52,1.0,43,WMP,0.5257978953144452,0.48,0.36,avatarRT_sub_WW,1,19.0
3776,2,3,3,-1,0.56,1.0,59,WMP,0.2836747487649386,0.4399999999999999,0.3199999999999999,avatarRT_sub_WW,1,20.0
3777,3,3,3,-1,0.6,1.0,75,WMP,0.2320859679508762,0.4,0.28,avatarRT_sub_WW,1,21.0
3778,4,3,3,-1,0.64,1.0,89,WMP,0.1310498159457232,0.36,0.24,avatarRT_sub_WW,1,22.0
3779,5,3,3,1,0.68,-1.0,104,WMP,0.1180195891689703,0.3199999999999999,0.1999999999999999,avatarRT_sub_WW,1,23.0
3780,6,3,3,1,0.64,-1.0,119,WMP,0.1139950786953655,0.36,0.24,avatarRT_sub_WW,1,24.0
3781,7,3,3,-1,0.6,1.0,135,WMP,0.2513812932276248,0.4,0.28,avatarRT_sub_WW,1,25.0
3782,8,3,3,1,0.64,-1.0,150,WMP,0.1400274086927448,0.36,0.24,avatarRT_sub_WW,1,26.0
3783,9,3,3,-1,0.6,1.0,166,WMP,0.2522683943150552,0.4,0.28,avatarRT_sub_WW,1,27.0
3784,10,3,3,1,0.64,-1.0,181,WMP,0.1559220349420088,0.36,0.24,avatarRT_sub_WW,1,28.0
3785,11,3,3,1,0.6,-1.0,196,WMP,0.2025281738737108,0.4,0.28,avatarRT_sub_WW,1,29.0
3786,12,3,3,-1,0.56,1.0,216,WMP,0.6633104137612448,0.4399999999999999,0.3199999999999999,avatarRT_sub_WW,1,30.0
3787,13,3,3,-1,0.6,1.0,232,WMP,0.200956121502742,0.4,0.28,avatarRT_sub_WW,1,31.0
3788,14,3,3,-1,0.6,1.0,247,WMP,0.160586547706116,0.4,0.28,avatarRT_sub_WW,1,32.0
3789,15,3,3,1,0.64,-1.0,261,WMP,0.1164005778633757,0.36,0.24,avatarRT_sub_WW,1,33.0
3790,16,3,3,1,0.68,-1.0,276,WMP,0.1066648245380788,0.3199999999999999,0.1999999999999999,avatarRT_sub_WW,1,34.0
3791,0,4,3,0,0.6,0.0,23,WMP,1.1555166276946225,0.4,0.28,avatarRT_sub_WW,1,35.0
3792,1,4,3,0,0.6,0.0,39,WMP,0.1610094448679967,0.4,0.28,avatarRT_sub_WW,1,36.0
3793,2,4,3,-1,0.6,1.0,57,WMP,0.2078288088582594,0.4,0.28,avatarRT_sub_WW,1,37.0
3794,3,4,3,1,0.64,-1.0,73,WMP,0.1241675638097086,0.36,0.24,avatarRT_sub_WW,1,38.0
3795,4,4,3,-1,0.6,1.0,90,WMP,0.2355011499724139,0.4,0.28,avatarRT_sub_WW,1,39.0
3796,5,4,3,1,0.64,-1.0,106,WMP,0.1521956487986372,0.36,0.24,avatarRT_sub_WW,1,40.0
3797,6,4,3,1,0.6,-1.0,123,WMP,0.139844066324455,0.4,0.28,avatarRT_sub_WW,1,41.0
3798,7,4,3,-1,0.56,1.0,141,WMP,0.33108476878417,0.4399999999999999,0.3199999999999999,avatarRT_sub_WW,1,42.0
3799,8,4,3,1,0.6,-1.0,158,WMP,0.1530173675631508,0.4,0.28,avatarRT_sub_WW,1,43.0
3800,9,4,3,-1,0.56,1.0,176,WMP,0.2799814198617419,0.4399999999999999,0.3199999999999999,avatarRT_sub_WW,1,44.0
3801,10,4,3,-1,0.6,1.0,193,WMP,0.235548276721351,0.4,0.28,avatarRT_sub_WW,1,45.0
3802,11,4,3,-1,0.64,1.0,210,WMP,0.1856030358284165,0.36,0.24,avatarRT_sub_WW,1,46.0
3803,12,4,3,1,0.68,-1.0,227,WMP,0.1577640514846911,0.3199999999999999,0.1999999999999999,avatarRT_sub_WW,1,47.0
3804,13,4,3,-1,0.64,1.0,243,WMP,0.1844287651102153,0.36,0.24,avatarRT_sub_WW,1,48.0
3805,14,4,3,1,0.68,-1.0,260,WMP,0.1256452607494741,0.3199999999999999,0.1999999999999999,avatarRT_sub_WW,1,49.0
3806,15,4,3,-1,0.68,1.0,277,WMP,0.1710079730150008,0.3199999999999999,0.1999999999999999,avatarRT_sub_WW,1,50.0
3807,0,1,4,0,0.84,0.0,17,IM,0.0098101508935271,0.16,-0.0399999999999999,avatarRT_sub_WW,1,-1.0
3808,1,1,4,0,0.84,0.0,27,IM,0.0147230287158435,0.16,-0.0399999999999999,avatarRT_sub_WW,1,-1.0
3809,2,1,4,-1,0.84,1.0,38,IM,0.0161973561905062,0.16,-0.0399999999999999,avatarRT_sub_WW,1,-1.0
3810,3,1,4,1,0.88,-1.0,48,IM,0.0107582751926876,0.12,-0.0799999999999999,avatarRT_sub_WW,1,-1.0
3811,4,1,4,-1,0.84,1.0,59,IM,0.0175137692267255,0.16,-0.0399999999999999,avatarRT_sub_WW,1,-1.0
3812,5,1,4,1,0.88,-1.0,70,IM,0.0102017447221928,0.12,-0.0799999999999999,avatarRT_sub_WW,1,-1.0
3813,6,1,4,0,0.84,0.0,80,IM,0.0147763064213959,0.16,-0.0399999999999999,avatarRT_sub_WW,1,-1.0
3814,7,1,4,-1,0.84,1.0,91,IM,0.0166560812400951,0.16,-0.0399999999999999,avatarRT_sub_WW,1,-1.0
3815,8,1,4,1,0.88,-1.0,101,IM,0.0092861182969815,0.12,-0.0799999999999999,avatarRT_sub_WW,1,-1.0
3816,9,1,4,-1,0.84,1.0,112,IM,0.0173756316038041,0.16,-0.0399999999999999,avatarRT_sub_WW,1,-1.0
3817,10,1,4,1,0.88,-1.0,122,IM,0.009963202681823,0.12,-0.0799999999999999,avatarRT_sub_WW,1,-1.0
3818,11,1,4,0,0.84,0.0,133,IM,0.0145983891384541,0.16,-0.0399999999999999,avatarRT_sub_WW,1,-1.0
3819,12,1,4,-1,0.84,1.0,143,IM,0.0193471792419117,0.16,-0.0399999999999999,avatarRT_sub_WW,1,-1.0
3820,13,1,4,1,0.88,-1.0,154,IM,0.0087977265931108,0.12,-0.0799999999999999,avatarRT_sub_WW,1,-1.0
3821,14,1,4,-1,0.84,1.0,165,IM,0.0175630731560881,0.16,-0.0399999999999999,avatarRT_sub_WW,1,-1.0
3822,15,1,4,1,0.84,-1.0,175,IM,0.0093613106402395,0.16,-0.0399999999999999,avatarRT_sub_WW,1,-1.0
3823,16,1,4,-1,0.88,1.0,186,IM,0.018359249006556,0.12,-0.0799999999999999,avatarRT_sub_WW,1,-1.0
3824,17,1,4,1,0.84,-1.0,196,IM,0.0104985654750171,0.16,-0.0399999999999999,avatarRT_sub_WW,1,-1.0
3825,18,1,4,0,0.88,0.0,207,IM,0.0150625236005178,0.12,-0.0799999999999999,avatarRT_sub_WW,1,-1.0
3826,19,1,4,-1,0.84,1.0,217,IM,0.0168318811086991,0.16,-0.0399999999999999,avatarRT_sub_WW,1,-1.0
3827,20,1,4,1,0.84,-1.0,228,IM,0.0088604501385379,0.16,-0.0399999999999999,avatarRT_sub_WW,1,-1.0
3828,21,1,4,-1,0.88,1.0,238,IM,0.0182463416935013,0.12,-0.0799999999999999,avatarRT_sub_WW,1,-1.0
3829,22,1,4,1,0.84,-1.0,249,IM,0.0102441461611286,0.16,-0.0399999999999999,avatarRT_sub_WW,1,-1.0
3830,23,1,4,0,0.88,0.0,260,IM,0.0160531854304333,0.12,-0.0799999999999999,avatarRT_sub_WW,1,-1.0
3831,24,1,4,-1,0.84,1.0,270,IM,0.0182199437091701,0.16,-0.0399999999999999,avatarRT_sub_WW,1,-1.0
3832,25,1,4,1,0.84,-1.0,281,IM,0.0089400488855078,0.16,-0.0399999999999999,avatarRT_sub_WW,1,-1.0
3833,0,3,4,0,0.84,0.0,20,OMP,0.0108578626063618,0.16,,avatarRT_sub_WW,1,0.0
3834,1,3,4,0,0.84,0.0,33,OMP,0.0226793156724854,0.16,,avatarRT_sub_WW,1,1.0
3835,2,3,4,-1,0.84,1.0,47,OMP,0.020064575061118,0.16,,avatarRT_sub_WW,1,2.0
3836,3,3,4,1,0.88,-1.0,60,OMP,0.0152595383256578,0.12,,avatarRT_sub_WW,1,3.0
3837,4,3,4,-1,0.84,1.0,74,OMP,0.0344975137801304,0.16,,avatarRT_sub_WW,1,4.0
3838,5,3,4,1,0.88,-1.0,87,OMP,0.0126458102804868,0.12,,avatarRT_sub_WW,1,5.0
3839,6,3,4,1,0.84,-1.0,101,OMP,0.0214112289916354,0.16,,avatarRT_sub_WW,1,6.0
3840,7,3,4,-1,0.8,1.0,114,OMP,0.0403427264572522,0.1999999999999999,,avatarRT_sub_WW,1,7.0
3841,8,3,4,1,0.84,-1.0,128,OMP,0.030211943783457,0.16,,avatarRT_sub_WW,1,8.0
3842,9,3,4,-1,0.8,1.0,142,OMP,0.0446390118130532,0.1999999999999999,,avatarRT_sub_WW,1,9.0
3843,10,3,4,1,0.84,-1.0,155,OMP,0.0273856185481241,0.16,,avatarRT_sub_WW,1,10.0
3844,11,3,4,-1,0.8,1.0,169,OMP,0.0446458985674251,0.1999999999999999,,avatarRT_sub_WW,1,11.0
3845,12,3,4,1,0.84,-1.0,182,OMP,0.0245999237031325,0.16,,avatarRT_sub_WW,1,12.0
3846,13,3,4,-1,0.8,1.0,196,OMP,0.0423382181313932,0.1999999999999999,,avatarRT_sub_WW,1,13.0
3847,14,3,4,1,0.84,-1.0,210,OMP,0.0256780559208133,0.16,,avatarRT_sub_WW,1,14.0
